customer_id,merchant_id,customer_code,name,masked_phone,email,acquisition_date,customer_status,assigned_cohort,preferred_shopping_time,created_at
cust-00001,m-001,CC-00001,Harish R.,+91 88835 •••••,harish.rao72@example.in,2026-03-29,DORMANT,INACTIVE,6:15 PM (Evening),2026-03-29 10:00:00
cust-00002,m-001,CC-00002,Harish V.,+91 98340 •••••,harish.verma90@example.in,2025-10-26,DORMANT,INACTIVE,6:15 PM (Evening),2025-10-26 10:00:00
cust-00003,m-001,CC-00003,Sanjay K.,+91 96200 •••••,sanjay.kumar91@example.in,2026-07-23,DORMANT,INACTIVE,6:15 PM (Evening),2026-07-23 10:00:00
cust-00004,m-001,CC-00004,Rohit M.,+91 88406 •••••,rohit.malhotra13@example.in,2026-06-14,DORMANT,INACTIVE,6:15 PM (Evening),2026-06-14 10:00:00
cust-00005,m-001,CC-00005,Ashok B.,+91 97467 •••••,ashok.bansal57@example.in,2026-08-10,DORMANT,INACTIVE,6:15 PM (Evening),2026-08-10 10:00:00
cust-00006,m-001,CC-00006,Divya M.,+91 91521 •••••,divya.mehra82@example.in,2026-05-05,DORMANT,INACTIVE,6:15 PM (Evening),2026-05-05 10:00:00
cust-00007,m-001,CC-00007,Priya S.,+91 98724 •••••,priya.singh58@example.in,2026-06-10,DORMANT,INACTIVE,6:15 PM (Evening),2026-06-10 10:00:00
cust-00008,m-001,CC-00008,Tarun D.,+91 96697 •••••,tarun.deshmukh28@example.in,2026-05-07,DORMANT,INACTIVE,6:15 PM (Evening),2026-05-07 10:00:00
cust-00009,m-001,CC-00009,Vikas M.,+91 97570 •••••,vikas.malhotra42@example.in,2025-10-16,DORMANT,INACTIVE,6:15 PM (Evening),2025-10-16 10:00:00
cust-00010,m-001,CC-00010,Ramesh M.,+91 88659 •••••,ramesh.malhotra30@example.in,2026-04-13,DORMANT,INACTIVE,6:15 PM (Evening),2026-04-13 10:00:00
cust-00011,m-001,CC-00011,Pooja M.,+91 91406 •••••,pooja.malhotra91@example.in,2026-03-15,DORMANT,INACTIVE,6:15 PM (Evening),2026-03-15 10:00:00
cust-00012,m-001,CC-00012,Divya K.,+91 96965 •••••,divya.kulkarni48@example.in,2026-05-02,DORMANT,INACTIVE,6:15 PM (Evening),2026-05-02 10:00:00
cust-00013,m-001,CC-00013,Amit R.,+91 98342 •••••,amit.rao58@example.in,2026-01-03,DORMANT,INACTIVE,6:15 PM (Evening),2026-01-03 10:00:00
